UID,Service,Talent Segment,Level,Skills,Coming Available,Local Office,Local Preference
40,Technology,Finance,11,SAP/,2020-03-01 00:00:00,Boston,Yes
41,Operations,Account Leadership,6,Cloud/Leadership/Leadership/Cloud/,2020-04-01 00:00:00,Chicago,No
42,Strategy & Consulting,IT Operations,2,Java/,2020-06-01 00:00:00,NYC,No
43,Interactive,Finance,6,SAP/,2020-06-01 00:00:00,Chicago,Yes
44,Interactive,Strategy,7,PowerPoint/Excel/,2020-01-01 00:00:00,NYC,Yes
45,Operations,Engineering,5,MATLAB/PowerPoint/Java/,2020-05-01 00:00:00,DC,Yes
46,Technology,Strategy,8,Critical thinking/PowerPoint/PowerPoint/,2020-07-01 00:00:00,DC,No
47,Strategy & Consulting,Account Leadership,7,Oral communication/,2020-11-01 00:00:00,NYC,Yes
48,Technology,Account Leadership,1,ML/Leadership/,2020-07-01 00:00:00,Denver,No
49,Operations,Finance,9,SAP/Excel/,2020-06-01 00:00:00,Chicago,No
50,Technology,Strategy,7,PowerPoint/,2020-02-01 00:00:00,Boston,No
51,Strategy & Consulting,Design,11,PowerPoint/PowerPoint/,2020-04-01 00:00:00,Boston,Yes
52,Strategy & Consulting,Finance,7,PowerPoint/Excel/PowerPoint/PowerPoint/,2020-01-01 00:00:00,Boston,Yes
53,Interactive,Business,4,Excel/,2020-04-01 00:00:00,Denver,Yes
54,Operations,Legal,1,Bar/,2020-11-01 00:00:00,NYC,Yes
55,Strategy & Consulting,IT Operations,2,Python/Java/,2020-01-01 00:00:00,Chicago,No
56,Strategy & Consulting,Finance,11,QuickBooks/Excel/PowerPoint/,2020-02-01 00:00:00,Boston,No
57,Operations,Security,2,Excel/Excel/Java/Oracle/,2020-10-01 00:00:00,Chicago,Yes
58,Strategy & Consulting,Human Resources,2,PowerPoint/,2020-07-01 00:00:00,NYC,Yes
59,Interactive,Design,6,Adobe/Adobe/PowerPoint/PhotoShop/,2020-04-01 00:00:00,Chicago,Yes
60,Interactive,Business,4,Salesforce/Excel/,2020-06-01 00:00:00,DC,No
61,Interactive,Legal,3,Bar/Oral communication/Oral communication/Oral communication/,2020-01-01 00:00:00,Chicago,Yes
62,Technology,Engineering,10,MATLAB/,2020-03-01 00:00:00,Boston,Yes
63,Strategy & Consulting,Legal,3,PowerPoint/,2020-01-01 00:00:00,DC,No
64,Interactive,Finance,10,QuickBooks/SAP/SAP/,2020-01-01 00:00:00,NYC,No
65,Operations,IT Operations,3,Java/Python/,2020-04-01 00:00:00,NYC,No
66,Strategy & Consulting,Strategy,2,PowerPoint/,2020-07-01 00:00:00,NYC,No
67,Technology,Finance,8,QuickBooks/Excel/QuickBooks/,2020-04-01 00:00:00,Boston,No
68,Technology,Security,3,Cloud/PowerPoint/,2020-07-01 00:00:00,Denver,Yes
69,Interactive,Security,9,Java/ML/Python/Oracle/,2020-03-01 00:00:00,Chicago,Yes
70,Interactive,Finance,5,SAP/SAP/,2020-07-01 00:00:00,Denver,No
71,Strategy & Consulting,Engineering,5,Java/Java/,2020-12-01 00:00:00,Chicago,Yes
72,Operations,Security,3,Python/PowerPoint/Cloud/Excel/,2020-10-01 00:00:00,DC,No
73,Interactive,Account Leadership,8,Leadership/PowerPoint/Oral communication/,2020-10-01 00:00:00,Chicago,No
74,Technology,IT Operations,1,Java/Python/Java/Cloud/,2020-10-01 00:00:00,NYC,No
75,Interactive,Strategy,8,Excel/Critical thinking/Excel/Critical thinking/,2020-02-01 00:00:00,Boston,Yes
76,Interactive,Strategy,2,PowerPoint/Critical thinking/PowerPoint/,2020-04-01 00:00:00,Chicago,No
77,Interactive,Strategy,6,Critical thinking/,2020-03-01 00:00:00,Chicago,No
78,Operations,Account Leadership,7,Leadership/Oral communication/Leadership/Oral communication/,2020-02-01 00:00:00,DC,No
79,Strategy & Consulting,Account Leadership,5,Excel/,2020-04-01 00:00:00,Denver,No
80,Technology,Account Leadership,4,PowerPoint/PowerPoint/,2020-05-01 00:00:00,Chicago,Yes
81,Strategy & Consulting,IT Operations,1,Excel/Cloud/,2020-10-01 00:00:00,DC,Yes
82,Interactive,Account Leadership,11,Cloud/ML/PowerPoint/Cloud/,2020-10-01 00:00:00,Boston,No
83,Technology,Strategy,4,Critical thinking/Excel/Critical thinking/PowerPoint/,2020-05-01 00:00:00,Boston,Yes
84,Technology,Engineering,2,Python/PowerPoint/Python/,2020-09-01 00:00:00,Chicago,Yes
85,Operations,Legal,1,Bar/Bar/,2020-10-01 00:00:00,NYC,No
86,Strategy & Consulting,Legal,2,Excel/,2020-01-01 00:00:00,Boston,Yes
87,Strategy & Consulting,IT Operations,2,Python/Java/Excel/,2020-11-01 00:00:00,NYC,No
88,Interactive,Human Resources,2,Workday/Oral communication/PowerPoint/,2020-05-01 00:00:00,Boston,No
89,Interactive,Strategy,9,PowerPoint/,2020-08-01 00:00:00,NYC,Yes
90,Strategy & Consulting,IT Operations,1,Java/PowerPoint/PowerPoint/Cloud/,2020-10-01 00:00:00,DC,Yes
91,Technology,Engineering,1,Excel/,2020-04-01 00:00:00,NYC,Yes
92,Operations,Finance,11,PowerPoint/QuickBooks/,2020-10-01 00:00:00,NYC,No
93,Technology,Legal,11,PowerPoint/,2020-04-01 00:00:00,Denver,Yes
94,Interactive,Human Resources,1,PowerPoint/Excel/,2020-07-01 00:00:00,Chicago,No
95,Interactive,Human Resources,5,Excel/Oral communication/Workday/,2020-06-01 00:00:00,DC,Yes
96,Strategy & Consulting,Finance,11,PowerPoint/Excel/,2020-02-01 00:00:00,Denver,Yes
97,Strategy & Consulting,Human Resources,10,Workday/Workday/Oral communication/,2020-02-01 00:00:00,DC,Yes
98,Strategy & Consulting,Finance,9,QuickBooks/,2020-07-01 00:00:00,Chicago,No
99,Interactive,Design,11,React.js/,2020-03-01 00:00:00,NYC,No
100,Operations,Security,7,Excel/Java/Java/Cloud/,2020-07-01 00:00:00,NYC,Yes
101,Strategy & Consulting,Account Leadership,9,Leadership/PowerPoint/,2020-05-01 00:00:00,Chicago,No
102,Technology,Human Resources,8,Workday/,2020-07-01 00:00:00,Denver,Yes
103,Interactive,Account Leadership,7,Cloud/,2020-07-01 00:00:00,NYC,Yes
104,Interactive,Finance,4,Excel/,2020-05-01 00:00:00,Boston,No
105,Technology,Account Leadership,11,Oral communication/Leadership/,2020-10-01 00:00:00,Chicago,No
106,Operations,Finance,11,SAP/,2020-01-01 00:00:00,Chicago,Yes
107,Operations,Finance,2,QuickBooks/Excel/Excel/,2020-11-01 00:00:00,Denver,Yes
108,Interactive,Human Resources,3,Oral communication/,2020-06-01 00:00:00,Denver,No
109,Strategy & Consulting,Business,11,PowerPoint/Salesforce/PowerPoint/,2020-12-01 00:00:00,NYC,Yes
110,Interactive,Human Resources,8,PowerPoint/Excel/Oral communication/Oral communication/,2020-05-01 00:00:00,DC,Yes
111,Operations,Strategy,8,Excel/,2020-07-01 00:00:00,DC,No
112,Interactive,Strategy,4,PowerPoint/PowerPoint/PowerPoint/,2020-10-01 00:00:00,NYC,No
113,Strategy & Consulting,Business,3,Excel/Excel/PowerPoint/,2020-06-01 00:00:00,Boston,Yes
114,Operations,Business,10,Salesforce/,2020-07-01 00:00:00,NYC,Yes
115,Technology,Design,4,PowerPoint/,2020-12-01 00:00:00,NYC,No
116,Interactive,Finance,3,QuickBooks/SAP/,2020-05-01 00:00:00,DC,No
117,Strategy & Consulting,Human Resources,11,PowerPoint/PowerPoint/Oral communication/,2020-05-01 00:00:00,DC,Yes
118,Technology,Strategy,10,Excel/Critical thinking/PowerPoint/,2020-09-01 00:00:00,Boston,No
119,Strategy & Consulting,Business,3,Salesforce/Excel/Excel/Excel/,2020-08-01 00:00:00,Denver,Yes
120,Strategy & Consulting,Legal,11,Excel/Oral communication/,2020-08-01 00:00:00,Boston,No
121,Operations,Human Resources,11,Workday/,2020-04-01 00:00:00,DC,Yes
122,Strategy & Consulting,Business,4,Excel/Salesforce/Salesforce/,2020-10-01 00:00:00,NYC,Yes
123,Interactive,Engineering,7,Python/,2020-11-01 00:00:00,Denver,Yes
124,Strategy & Consulting,Strategy,4,Excel/PowerPoint/Critical thinking/,2020-03-01 00:00:00,Denver,No
125,Operations,Legal,2,Bar/Bar/PowerPoint/Excel/,2020-11-01 00:00:00,DC,Yes
126,Strategy & Consulting,Strategy,10,Excel/PowerPoint/,2020-05-01 00:00:00,NYC,No
127,Interactive,Engineering,9,MATLAB/Excel/Python/,2020-07-01 00:00:00,NYC,No
128,Operations,Legal,8,Oral communication/Excel/PowerPoint/Oral communication/,2020-11-01 00:00:00,Denver,No
129,Operations,Design,1,PhotoShop/Adobe/PowerPoint/,2020-09-01 00:00:00,NYC,Yes
130,Technology,IT Operations,1,PowerPoint/PowerPoint/PowerPoint/,2020-11-01 00:00:00,NYC,No
131,Technology,IT Operations,6,PowerPoint/,2020-01-01 00:00:00,Denver,No
132,Interactive,Business,6,Salesforce/,2020-08-01 00:00:00,Denver,Yes
133,Strategy & Consulting,Strategy,2,Excel/,2020-12-01 00:00:00,Boston,No
134,Strategy & Consulting,Finance,9,Excel/,2020-09-01 00:00:00,Chicago,No
135,Operations,IT Operations,7,ML/Python/,2020-10-01 00:00:00,Boston,Yes
136,Interactive,Design,3,Excel/,2020-02-01 00:00:00,Boston,Yes
137,Operations,Legal,4,Bar/,2020-10-01 00:00:00,NYC,Yes
138,Strategy & Consulting,Engineering,3,Java/Excel/,2020-08-01 00:00:00,DC,No
139,Operations,Legal,3,Oral communication/Oral communication/Bar/,2020-03-01 00:00:00,Chicago,No
140,Operations,Legal,9,Oral communication/PowerPoint/,2020-11-01 00:00:00,Chicago,Yes
141,Strategy & Consulting,Account Leadership,9,Oral communication/,2020-02-01 00:00:00,Denver,No
142,Technology,Security,2,Java/ML/Excel/,2020-09-01 00:00:00,Chicago,Yes
143,Strategy & Consulting,Account Leadership,6,Oral communication/Cloud/Cloud/ML/,2020-11-01 00:00:00,Denver,No
144,Technology,Finance,5,QuickBooks/PowerPoint/PowerPoint/QuickBooks/,2020-07-01 00:00:00,NYC,No
145,Strategy & Consulting,Strategy,4,PowerPoint/Excel/,2020-02-01 00:00:00,NYC,No
146,Technology,Design,4,Adobe/PhotoShop/Adobe/,2020-11-01 00:00:00,DC,No
147,Interactive,Engineering,3,Java/PowerPoint/Java/,2020-03-01 00:00:00,DC,No
148,Interactive,Human Resources,1,PowerPoint/,2020-01-01 00:00:00,Boston,Yes
149,Operations,Strategy,7,Critical thinking/,2020-02-01 00:00:00,Denver,Yes
150,Operations,Design,3,React.js/,2020-05-01 00:00:00,DC,No
151,Strategy & Consulting,Human Resources,3,PowerPoint/,2020-05-01 00:00:00,NYC,Yes
152,Operations,Human Resources,6,PowerPoint/Excel/Excel/,2020-03-01 00:00:00,Denver,Yes
153,Technology,Design,1,Adobe/React.js/Excel/PowerPoint/,2020-11-01 00:00:00,NYC,No
154,Technology,Legal,11,PowerPoint/,2020-06-01 00:00:00,Denver,No
155,Interactive,Legal,6,PowerPoint/Bar/,2020-11-01 00:00:00,Chicago,Yes
156,Operations,IT Operations,9,Cloud/,2020-10-01 00:00:00,Chicago,No
157,Operations,Design,2,Adobe/React.js/React.js/,2020-05-01 00:00:00,DC,No
158,Interactive,Security,9,PowerPoint/Oracle/Python/ML/,2020-09-01 00:00:00,Denver,Yes
159,Technology,Business,10,Salesforce/Salesforce/,2020-03-01 00:00:00,Chicago,No
160,Strategy & Consulting,Security,10,Excel/,2020-03-01 00:00:00,Boston,Yes
161,Interactive,IT Operations,3,Oracle/,2020-04-01 00:00:00,DC,No
162,Strategy & Consulting,Human Resources,4,Workday/Excel/,2020-08-01 00:00:00,Boston,No
163,Technology,Account Leadership,8,PowerPoint/Cloud/PowerPoint/Oral communication/,2020-06-01 00:00:00,Denver,Yes
164,Strategy & Consulting,Strategy,4,PowerPoint/Critical thinking/,2020-09-01 00:00:00,Denver,No
165,Technology,Human Resources,11,PowerPoint/PowerPoint/Workday/,2020-07-01 00:00:00,Boston,Yes
166,Strategy & Consulting,Security,10,Java/Cloud/PowerPoint/,2020-08-01 00:00:00,Chicago,Yes
167,Strategy & Consulting,IT Operations,6,Oracle/,2020-05-01 00:00:00,Denver,No
168,Technology,Human Resources,6,PowerPoint/Oral communication/,2020-09-01 00:00:00,Chicago,No
169,Interactive,Design,3,PowerPoint/Excel/PhotoShop/,2020-11-01 00:00:00,Denver,Yes
170,Operations,Strategy,9,Excel/Excel/,2020-06-01 00:00:00,Chicago,Yes
171,Operations,Design,7,Adobe/PhotoShop/,2020-01-01 00:00:00,DC,No
172,Interactive,Legal,10,Excel/Oral communication/,2020-06-01 00:00:00,DC,No
173,Interactive,Business,7,Salesforce/,2020-07-01 00:00:00,Denver,No
174,Interactive,Legal,9,Excel/PowerPoint/Excel/Oral communication/,2020-03-01 00:00:00,DC,Yes
175,Interactive,Security,1,ML/,2020-06-01 00:00:00,Boston,Yes
176,Technology,Human Resources,10,Workday/,2020-12-01 00:00:00,NYC,Yes
177,Technology,Business,5,PowerPoint/PowerPoint/,2020-10-01 00:00:00,Denver,Yes
178,Interactive,Account Leadership,4,Leadership/ML/,2020-03-01 00:00:00,NYC,No
179,Technology,Strategy,2,PowerPoint/PowerPoint/,2020-11-01 00:00:00,DC,Yes
180,Technology,Legal,7,Excel/,2020-07-01 00:00:00,DC,Yes
181,Operations,Design,8,PhotoShop/,2020-10-01 00:00:00,DC,No
182,Strategy & Consulting,Strategy,3,Excel/,2020-07-01 00:00:00,Boston,Yes
183,Strategy & Consulting,Business,11,Excel/Excel/Salesforce/Salesforce/,2020-03-01 00:00:00,Boston,Yes
184,Technology,Strategy,7,PowerPoint/Critical thinking/PowerPoint/,2020-12-01 00:00:00,DC,No
185,Technology,Business,9,Salesforce/PowerPoint/,2020-06-01 00:00:00,DC,Yes
186,Interactive,Security,5,PowerPoint/,2020-07-01 00:00:00,NYC,Yes
187,Operations,Engineering,9,Excel/Java/Java/MATLAB/,2020-01-01 00:00:00,NYC,No
188,Strategy & Consulting,Legal,1,Excel/PowerPoint/Oral communication/,2020-08-01 00:00:00,Chicago,Yes
189,Strategy & Consulting,Finance,6,PowerPoint/,2020-05-01 00:00:00,Denver,Yes
190,Interactive,Account Leadership,6,PowerPoint/,2020-06-01 00:00:00,Boston,Yes
191,Interactive,Engineering,9,Python/MATLAB/,2020-03-01 00:00:00,Boston,No
192,Technology,Business,7,Excel/Salesforce/PowerPoint/,2020-03-01 00:00:00,DC,No
193,Strategy & Consulting,Security,3,PowerPoint/,2020-09-01 00:00:00,Boston,No
194,Interactive,Legal,4,Excel/Oral communication/Oral communication/,2020-01-01 00:00:00,Chicago,No
195,Technology,Engineering,11,Java/Excel/,2020-09-01 00:00:00,NYC,Yes
196,Strategy & Consulting,IT Operations,11,PowerPoint/PowerPoint/,2020-07-01 00:00:00,Chicago,Yes
197,Operations,Legal,1,Excel/Bar/PowerPoint/Bar/,2020-10-01 00:00:00,DC,Yes
198,Strategy & Consulting,Design,3,PowerPoint/React.js/Adobe/PhotoShop/,2020-01-01 00:00:00,Boston,Yes
199,Technology,Strategy,9,PowerPoint/Excel/,2020-11-01 00:00:00,Denver,Yes
200,Operations,Strategy,2,Excel/,2020-01-01 00:00:00,DC,Yes
201,Interactive,Human Resources,3,Workday/Excel/PowerPoint/,2020-03-01 00:00:00,Boston,No
202,Technology,Business,10,Salesforce/Salesforce/,2020-05-01 00:00:00,NYC,No
203,Interactive,Legal,5,Bar/PowerPoint/Oral communication/,2020-02-01 00:00:00,Denver,Yes
204,Technology,Security,8,Java/Oracle/PowerPoint/Cloud/,2020-09-01 00:00:00,NYC,No
205,Interactive,Design,10,React.js/React.js/,2020-11-01 00:00:00,DC,Yes
206,Interactive,Finance,10,Excel/SAP/,2020-06-01 00:00:00,Chicago,No
207,Technology,Business,6,PowerPoint/Excel/,2020-06-01 00:00:00,Denver,No
208,Interactive,Security,6,Java/Excel/,2020-07-01 00:00:00,Chicago,Yes
209,Technology,Design,1,Adobe/PhotoShop/,2020-11-01 00:00:00,Denver,Yes
210,Strategy & Consulting,Account Leadership,2,Excel/PowerPoint/,2020-12-01 00:00:00,Denver,No
211,Strategy & Consulting,Legal,2,Oral communication/,2020-04-01 00:00:00,NYC,Yes
212,Operations,Security,4,Oracle/Oracle/Java/Python/,2020-02-01 00:00:00,Boston,No
213,Operations,Engineering,5,PowerPoint/Python/Python/,2020-05-01 00:00:00,Boston,Yes
214,Strategy & Consulting,Account Leadership,5,Leadership/Leadership/Excel/,2020-12-01 00:00:00,Chicago,Yes
215,Operations,IT Operations,11,Excel/,2020-02-01 00:00:00,NYC,No
216,Strategy & Consulting,Human Resources,10,PowerPoint/PowerPoint/Workday/,2020-10-01 00:00:00,NYC,Yes
217,Technology,Legal,10,PowerPoint/Excel/Bar/Oral communication/,2020-09-01 00:00:00,Denver,No
218,Strategy & Consulting,Business,7,Excel/,2020-03-01 00:00:00,Boston,No
219,Strategy & Consulting,Strategy,2,Critical thinking/,2020-06-01 00:00:00,DC,Yes
220,Strategy & Consulting,Design,10,PhotoShop/PhotoShop/,2020-01-01 00:00:00,NYC,Yes
221,Interactive,Finance,10,QuickBooks/,2020-06-01 00:00:00,Boston,No
222,Technology,Security,5,Excel/Python/Excel/Java/,2020-05-01 00:00:00,Denver,No
223,Interactive,Account Leadership,1,Excel/,2020-03-01 00:00:00,Boston,Yes
224,Technology,IT Operations,11,PowerPoint/Oracle/Java/PowerPoint/,2020-05-01 00:00:00,Denver,Yes
225,Interactive,Strategy,2,PowerPoint/Critical thinking/PowerPoint/PowerPoint/,2020-08-01 00:00:00,NYC,No
226,Technology,Design,8,PowerPoint/PhotoShop/PowerPoint/React.js/,2020-04-01 00:00:00,NYC,No
227,Strategy & Consulting,Finance,9,QuickBooks/,2020-07-01 00:00:00,NYC,No
228,Operations,Human Resources,3,Workday/Oral communication/,2020-01-01 00:00:00,Boston,No
229,Technology,Security,1,Cloud/ML/ML/ML/,2020-07-01 00:00:00,NYC,No
230,Operations,Legal,5,Oral communication/Bar/Excel/Excel/,2020-07-01 00:00:00,Chicago,No
231,Technology,Finance,9,QuickBooks/PowerPoint/,2020-08-01 00:00:00,Chicago,No
232,Interactive,Strategy,11,Excel/PowerPoint/,2020-01-01 00:00:00,DC,Yes
233,Technology,IT Operations,2,Excel/Cloud/,2020-04-01 00:00:00,Chicago,Yes
234,Technology,Legal,5,Excel/Excel/Bar/,2020-04-01 00:00:00,DC,Yes
235,Technology,IT Operations,6,Oracle/Python/PowerPoint/PowerPoint/,2020-09-01 00:00:00,DC,Yes
236,Operations,Human Resources,8,Excel/Oral communication/,2020-03-01 00:00:00,Boston,Yes
237,Operations,Strategy,11,Excel/PowerPoint/,2020-04-01 00:00:00,Denver,No
238,Operations,Legal,7,Excel/Oral communication/Bar/Oral communication/,2020-05-01 00:00:00,Chicago,Yes
239,Interactive,Strategy,10,Excel/,2020-04-01 00:00:00,NYC,Yes
240,Strategy & Consulting,Engineering,6,Excel/MATLAB/,2020-04-01 00:00:00,Chicago,Yes
241,Technology,Engineering,3,Python/,2020-01-01 00:00:00,NYC,Yes
242,Operations,IT Operations,7,Cloud/ML/Oracle/Excel/,2020-01-01 00:00:00,Boston,No
243,Strategy & Consulting,Account Leadership,1,PowerPoint/,2020-12-01 00:00:00,Boston,No
244,Operations,Account Leadership,1,PowerPoint/Leadership/Oral communication/Excel/,2020-07-01 00:00:00,DC,No
245,Technology,Legal,3,Oral communication/PowerPoint/Bar/,2020-06-01 00:00:00,Chicago,No
246,Interactive,Engineering,2,Java/,2020-03-01 00:00:00,Boston,Yes
247,Interactive,Account Leadership,2,Leadership/Cloud/Oral communication/,2020-10-01 00:00:00,DC,No
248,Strategy & Consulting,IT Operations,9,Excel/Oracle/,2020-11-01 00:00:00,DC,Yes
249,Interactive,Legal,4,Oral communication/,2020-08-01 00:00:00,Chicago,No
250,Interactive,Business,9,Salesforce/Excel/,2020-11-01 00:00:00,DC,No
251,Operations,IT Operations,6,Oracle/Excel/Excel/ML/,2020-01-01 00:00:00,NYC,No
252,Operations,Business,3,PowerPoint/,2020-06-01 00:00:00,Chicago,Yes
253,Operations,Design,5,Adobe/Adobe/,2020-12-01 00:00:00,Boston,Yes
254,Operations,IT Operations,2,Oracle/ML/,2020-08-01 00:00:00,Boston,No
255,Technology,Human Resources,3,Oral communication/,2020-03-01 00:00:00,Denver,No
256,Operations,Strategy,10,PowerPoint/,2020-01-01 00:00:00,NYC,Yes
257,Operations,Finance,3,PowerPoint/SAP/Excel/,2020-02-01 00:00:00,Chicago,Yes
258,Operations,IT Operations,11,Oracle/,2020-04-01 00:00:00,Denver,Yes
259,Strategy & Consulting,Human Resources,5,Workday/Oral communication/Oral communication/PowerPoint/,2020-08-01 00:00:00,Boston,Yes
260,Operations,Legal,8,PowerPoint/PowerPoint/PowerPoint/Oral communication/,2020-12-01 00:00:00,Chicago,No
261,Technology,Design,2,Adobe/PowerPoint/Excel/,2020-02-01 00:00:00,Boston,Yes
262,Technology,Engineering,7,MATLAB/,2020-04-01 00:00:00,DC,No
263,Interactive,Account Leadership,8,Excel/Oral communication/,2020-07-01 00:00:00,DC,No
264,Operations,Legal,3,Excel/Oral communication/Bar/Bar/,2020-11-01 00:00:00,Chicago,Yes
265,Operations,IT Operations,7,Excel/Cloud/Excel/,2020-12-01 00:00:00,Denver,No
266,Strategy & Consulting,Design,1,PowerPoint/Adobe/PhotoShop/,2020-11-01 00:00:00,Boston,No
267,Interactive,Account Leadership,4,Excel/,2020-07-01 00:00:00,NYC,Yes
268,Strategy & Consulting,Design,6,React.js/Excel/,2020-09-01 00:00:00,Boston,Yes
269,Interactive,Account Leadership,5,PowerPoint/Excel/ML/,2020-11-01 00:00:00,NYC,No
270,Operations,Account Leadership,4,Cloud/PowerPoint/Oral communication/Excel/,2020-12-01 00:00:00,NYC,Yes
271,Operations,Strategy,3,PowerPoint/PowerPoint/Critical thinking/,2020-12-01 00:00:00,Boston,No
272,Interactive,Strategy,1,Excel/Excel/,2020-02-01 00:00:00,NYC,Yes
273,Strategy & Consulting,Legal,1,PowerPoint/,2020-05-01 00:00:00,Denver,No
274,Operations,Legal,4,Bar/Oral communication/PowerPoint/,2020-06-01 00:00:00,Denver,Yes
275,Interactive,Engineering,7,Python/PowerPoint/Java/,2020-06-01 00:00:00,Denver,No
276,Operations,Business,3,Salesforce/Salesforce/,2020-09-01 00:00:00,Chicago,Yes
277,Strategy & Consulting,Security,7,Oracle/,2020-02-01 00:00:00,Chicago,No
278,Interactive,Finance,5,PowerPoint/PowerPoint/,2020-12-01 00:00:00,NYC,Yes
279,Strategy & Consulting,Finance,5,SAP/QuickBooks/,2020-09-01 00:00:00,Chicago,No
280,Interactive,Legal,6,Excel/,2020-05-01 00:00:00,Denver,Yes
281,Technology,Business,1,PowerPoint/Excel/,2020-02-01 00:00:00,DC,Yes
282,Operations,Engineering,5,PowerPoint/Java/,2020-05-01 00:00:00,NYC,Yes
283,Technology,Business,10,Excel/,2020-08-01 00:00:00,DC,No
284,Operations,IT Operations,11,PowerPoint/ML/ML/Excel/,2020-04-01 00:00:00,Chicago,Yes
285,Operations,Account Leadership,3,ML/,2020-05-01 00:00:00,DC,No
286,Operations,Business,8,Excel/Salesforce/,2020-03-01 00:00:00,NYC,No
287,Strategy & Consulting,Security,8,Excel/,2020-03-01 00:00:00,DC,Yes
288,Operations,Engineering,10,MATLAB/Java/,2020-02-01 00:00:00,Denver,No
289,Interactive,Finance,8,SAP/PowerPoint/Excel/PowerPoint/,2020-03-01 00:00:00,Chicago,No
290,Operations,Human Resources,10,Workday/Workday/,2020-03-01 00:00:00,DC,Yes
291,Technology,Business,9,PowerPoint/PowerPoint/Excel/,2020-08-01 00:00:00,Chicago,Yes
292,Technology,Engineering,4,Excel/MATLAB/MATLAB/,2020-06-01 00:00:00,Denver,No
293,Operations,Engineering,8,PowerPoint/Java/Python/,2020-01-01 00:00:00,Denver,No
